frame,input_angle,pred_angle,error
1,120.0,119.46890205368051,-0.5310979463194911
2,120.0,119.45465849625084,-0.5453415037491567
3,119.0,119.46036046558747,0.46036046558747046
4,119.0,119.3983384232719,0.3983384232718947
5,119.0,119.55251201154269,0.5525120115426887
6,119.0,119.43525267352258,0.4352526735225837
7,118.0,119.25836393376557,1.2583639337655654
8,118.0,119.22143009029556,1.2214300902955557
9,118.0,118.92233614767059,0.9223361476705918
10,117.0,118.83971496176774,1.83971496176774
11,117.0,118.47266838678279,1.4726683867827859
12,117.0,118.39352233897621,1.3935223389762115
13,117.0,118.02114008973216,1.0211400897321568
14,116.0,117.66304925072235,1.6630492507223522
15,116.0,117.62157210508867,1.6215721050886742
16,116.0,117.4186345627726,1.4186345627725956
17,116.0,117.31151232176117,1.311512321761171
18,116.0,117.21093618436383,1.210936184363831
19,116.0,117.16888906801853,1.1688890680185295
20,116.0,116.6327256737845,0.6327256737845062
21,115.0,115.43471570401599,0.4347157040159857
22,115.0,113.82292998274772,-1.1770700172522766
23,115.0,112.84838874019007,-2.1516112598099255
24,114.0,112.2338671793367,-1.7661328206633016
25,113.0,110.4934705573909,-2.506529442609093
26,112.0,109.70222273752456,-2.297777262475435
27,111.0,109.47114209271201,-1.5288579072879855
28,110.0,108.73187916614192,-1.2681208338580774
29,109.0,107.86219417181682,-1.1378058281831755
30,109.0,107.67172051075819,-1.3282794892418082
31,108.0,107.2321009520889,-0.7678990479111008
32,107.0,106.117022919496,-0.8829770805040056
33,107.0,106.21418912232625,-0.7858108776737538
34,106.0,107.07495956254127,1.0749595625412667
35,106.0,107.02594391977631,1.02594391977631
36,105.0,106.50923409513965,1.5092340951396466
37,105.0,104.1864998069048,-0.8135001930951944
38,104.0,102.0565492434025,-1.9434507565974997
39,103.0,101.95414864816489,-1.0458513518351111
40,102.0,100.53882369611779,-1.4611763038822119
41,101.0,99.66697793955004,-1.333022060449963
42,100.0,99.69915269558734,-0.30084730441265606
43,99.0,98.97453604917624,-0.02546395082376307
44,98.0,97.76028434089075,-0.23971565910925108
45,97.0,96.154741141252,-0.8452588587479966
46,96.0,94.76641238819757,-1.2335876118024345
47,95.0,93.67799254357148,-1.3220074564285227
48,94.0,92.4815571183396,-1.5184428816604054
49,93.0,90.38359709230906,-2.61640290769094
50,92.0,90.47822777136597,-1.5217722286340347
51,91.0,88.50285940382767,-2.497140596172329
52,90.0,88.54976745413366,-1.450232545866342
53,89.0,88.57277779695963,-0.4272222030403725
54,88.0,88.15835158040929,0.15835158040928832
55,87.0,87.0267933786615,0.02679337866149467
56,86.0,85.12279400008168,-0.877205999918317
57,85.0,84.47519015044988,-0.5248098495501239
58,84.0,83.16043298722788,-0.8395670127721218
59,83.0,81.90438197032091,-1.0956180296790876
60,82.0,81.12886067034273,-0.871139329657268
61,81.0,80.13115754299261,-0.8688424570073892
62,80.0,78.92063771093726,-1.0793622890627432
63,79.0,78.7539594205581,-0.24604057944189606
64,78.0,77.94442692873884,-0.05557307126116484
65,77.0,77.09657761234772,0.09657761234771556
66,76.0,76.21936478644639,0.21936478644639124
67,75.0,75.2030227690602,0.20302276906019756
68,74.0,75.10978353457406,1.1097835345740634
69,74.0,75.34809528729498,1.3480952872949814
70,73.0,74.49501380378442,1.495013803784417
71,73.0,74.37993768610282,1.3799376861028207
72,72.0,72.79946365603814,0.7994636560381423
73,71.0,73.3742100615367,2.3742100615367008
74,70.0,69.75771804637299,-0.242281953627014
75,70.0,69.12664588015431,-0.8733541198456862
76,69.0,67.67170800341795,-1.3282919965820525
77,69.0,67.80533485155843,-1.1946651484415725
78,68.0,67.95963468048888,-0.04036531951112465
79,68.0,67.78567241652507,-0.2143275834749261
80,68.0,67.33229590225159,-0.6677040977484126
81,67.0,67.17430099664362,0.1743009966436233
82,67.0,66.74551436669869,-0.25448563330131435
83,67.0,67.11789925849821,0.11789925849821259
84,66.0,66.51971275951796,0.519712759517958
85,66.0,66.19673159072744,0.1967315907274383
86,66.0,65.10687109327225,-0.8931289067277532
87,65.0,65.18488015653469,0.18488015653468892
88,64.0,64.49919568242021,0.49919568242020773
89,64.0,64.38741923519805,0.38741923519805255
90,63.0,64.27294743082169,1.272947430821688
91,62.0,63.186007778360526,1.1860077783605263
92,62.0,62.882507225390455,0.8825072253904551
93,61.0,61.76806588307595,0.7680658830759484
94,60.0,61.89260686522501,1.8926068652250123
95,60.0,60.55281714288948,0.5528171428894808
96,60.0,60.61531895563596,0.6153189556359635
97,59.0,60.17707954491185,1.177079544911848
98,59.0,59.37761762600477,0.37761762600477056
99,58.0,58.76740011399654,0.767400113996537
100,58.0,58.77985024175666,0.7798502417566624
101,58.0,57.49472016257088,-0.5052798374291214
102,57.0,57.49703650416701,0.4970365041670135
103,57.0,56.815632670428805,-0.18436732957119517
104,56.0,55.94273403282142,-0.05726596717858001
105,56.0,56.25082881700555,0.25082881700554793
106,55.0,55.07628890041912,0.07628890041912229
107,55.0,55.248430129202994,0.248430129202994
108,55.0,54.60995382093392,-0.39004617906608274
109,54.0,54.49164643980493,0.4916464398049314
110,54.0,54.36408989246502,0.36408989246501733
111,54.0,53.87021241360685,-0.12978758639314947
112,53.0,53.715293620592504,0.7152936205925045
113,53.0,53.31652708168915,0.3165270816891521
114,53.0,52.55427246876693,-0.44572753123306796
115,52.0,52.2393333856686,0.2393333856686013
116,52.0,51.853770215481475,-0.14622978451852475
117,52.0,51.5533271103427,-0.44667288965730023
118,51.0,51.591737381698294,0.5917373816982945
119,51.0,51.18993377694129,0.1899337769412881
120,51.0,50.6243707125261,-0.3756292874738989
121,50.0,50.092980857870444,0.09298085787044386
122,50.0,49.842613973795935,-0.1573860262040654
123,50.0,49.343207956765156,-0.6567920432348444
124,49.0,48.94214523049345,-0.05785476950654811
125,49.0,48.42283547624872,-0.5771645237512786
126,48.0,48.46555547609938,0.4655554760993823
127,48.0,47.471763920810986,-0.5282360791890142
128,47.0,47.30889411126158,0.30889411126157995
129,47.0,47.21391103073739,0.2139110307373926
130,46.0,46.16317475192285,0.16317475192285258
131,46.0,45.72195698208306,-0.27804301791694286
132,45.0,45.565761427421464,0.5657614274214637
133,44.0,43.36940986290443,-0.6305901370955667
134,43.0,43.13554875082744,0.13554875082743933
135,42.0,43.38396688367699,1.3839668836769903
136,42.0,42.645780207885025,0.645780207885025
137,41.0,41.232689445250074,0.23268944525007385
138,41.0,40.7256120778066,-0.274387922193398
139,40.0,40.343240154326665,0.343240154326665
140,40.0,39.91217461212834,-0.08782538787166061
141,39.0,39.488165977188245,0.4881659771882454
142,38.0,38.905226637237575,0.9052266372375755
143,38.0,38.41616072520448,0.41616072520447744
144,37.0,37.93111972439368,0.9311197243936817
145,37.0,38.342946185946175,1.3429461859461753
146,37.0,38.223413450308286,1.2234134503082856
147,36.0,38.53664208477241,2.53664208477241
148,36.0,38.56304120630068,2.5630412063006816
149,36.0,38.54561884869372,2.545618848693721
150,36.0,38.46574588519738,2.4657458851973786
151,35.0,38.47745800303244,3.4774580030324387
152,35.0,38.733099074024636,3.7330990740246364
153,35.0,38.67321208130295,3.6732120813029496
154,35.0,38.60100810949447,3.6010081094944724
155,35.0,38.44889676393021,3.4488967639302075
156,35.0,38.16134489875026,3.161344898750258
157,35.0,38.09868852145681,3.0986885214568076
158,34.0,38.20498489922544,4.204984899225437
159,34.0,38.27739510925386,4.27739510925386
160,34.0,36.857229695793706,2.8572296957937056
161,34.0,35.91415649368969,1.9141564936896884
162,34.0,35.232456662739466,1.232456662739466
163,33.0,34.615819412006914,1.615819412006914
164,33.0,34.25927636636139,1.2592763663613908
165,33.0,34.47585984048597,1.4758598404859669
166,33.0,32.81786599018372,-0.1821340098162807
167,33.0,32.63709058994658,-0.3629094100534189
168,32.0,32.347546266846024,0.34754626684602385
169,32.0,32.176208454070064,0.17620845407006414
170,31.0,31.10217363126162,0.10217363126162127
171,30.0,30.892308462792357,0.8923084627923572
172,30.0,29.837300803602318,-0.16269919639768204
173,30.0,29.840268723423065,-0.15973127657693453
174,29.0,29.09557553081595,0.0955755308159496
175,29.0,29.838994600708375,0.8389946007083751
176,29.0,27.052258310816654,-1.9477416891833457
177,28.0,26.71008314061821,-1.2899168593817905
178,28.0,26.31350072053975,-1.68649927946025
179,28.0,25.507144398835862,-2.4928556011641376
180,27.0,25.03908549437648,-1.9609145056235207
181,27.0,24.31221499227638,-2.687785007723619
182,27.0,23.782209677556764,-3.2177903224432356
183,26.0,23.860646528139455,-2.139353471860545
184,26.0,23.025298700902965,-2.9747012990970347
185,26.0,22.48262630376172,-3.5173736962382804
186,25.0,22.035280825038356,-2.964719174961644
187,25.0,21.866805711526737,-3.1331942884732626
188,25.0,21.4883381988802,-3.5116618011198
189,24.0,21.21591318647731,-2.7840868135226913
190,24.0,21.3864883110934,-2.6135116889065984
191,24.0,19.76861222204178,-4.2313877779582185
192,23.0,19.74748222349649,-3.2525177765035096
193,23.0,19.352962098555963,-3.647037901444037
194,23.0,20.025788358992344,-2.9742116410076562
195,22.0,18.34263644565435,-3.6573635543456504
196,22.0,17.957127671625457,-4.042872328374543
197,22.0,17.074988371534005,-4.925011628465995
198,21.0,17.02337658917338,-3.976623410826619
199,21.0,16.230400241313234,-4.769599758686766
200,21.0,15.625317636279334,-5.374682363720666
201,20.0,15.390003128117428,-4.609996871882572
202,20.0,13.898494784045496,-6.101505215954504
203,20.0,13.561001717442082,-6.438998282557918
204,19.0,13.711354034708677,-5.288645965291323
205,18.0,14.121340073375606,-3.878659926624394
206,17.0,13.690713396866343,-3.309286603133657
207,16.0,13.751568175692682,-2.2484318243073176
208,15.0,13.524976876614488,-1.4750231233855118
209,14.0,13.444426859465963,-0.5555731405340367
210,13.0,12.232313030052694,-0.7676869699473059
211,12.0,11.679921236804248,-0.32007876319575246
212,11.0,10.901607963253582,-0.09839203674641794
213,10.0,11.001786518380726,1.001786518380726
214,9.0,9.836471396687799,0.8364713966877986
215,9.0,9.789537558286384,0.7895375582863835
216,8.0,9.451967826683287,1.451967826683287
217,8.0,9.448072832489771,1.4480728324897711
218,7.0,9.288033172264932,2.2880331722649316
219,7.0,9.302946403090473,2.3029464030904734
220,6.0,8.574553639485927,2.574553639485927
221,6.0,8.436892045156966,2.4368920451569664
222,6.0,7.932117443388762,1.932117443388762
223,6.0,8.052862747656008,2.0528627476560075
224,6.0,7.590195238527556,1.5901952385275564
225,6.0,8.14675974538602,2.1467597453860208
226,6.0,7.766117822020377,1.7661178220203766
227,6.0,7.844974575268154,1.8449745752681537
228,6.0,8.059909856703769,2.0599098567037686
229,6.0,7.954160242845191,1.954160242845191
230,6.0,7.854192214604311,1.8541922146043106
231,6.0,7.871320274042745,1.8713202740427448
232,5.0,7.618792493474558,2.618792493474558
233,5.0,7.808653316715194,2.808653316715194
234,5.0,7.640465820135432,2.6404658201354323
235,5.0,6.652344754472665,1.652344754472665
236,5.0,5.916274704841598,0.916274704841598
237,5.0,5.962941948466963,0.9629419484669626
238,5.0,5.868195640008082,0.8681956400080821
239,5.0,5.319853096593434,0.31985309659343386
240,4.0,5.203841246383192,1.2038412463831918
241,4.0,5.129379543401598,1.1293795434015976
242,4.0,4.537839936698404,0.5378399366984041
243,4.0,4.268571707377603,0.2685717073776033
244,4.0,4.325223739414113,0.3252237394141133
245,4.0,3.4800214200817123,-0.5199785799182877
246,4.0,3.720857455198967,-0.27914254480103295
247,3.0,3.146717255790037,0.14671725579003692
248,3.0,3.026133214825677,0.026133214825676987
249,3.0,2.7831196242310057,-0.21688037576899433
250,3.0,2.6417700638558443,-0.35822993614415566
251,3.0,2.386142238547194,-0.613857761452806
252,2.0,2.1295709664319418,0.12957096643194177
253,2.0,2.168586987619065,0.1685869876190651
254,2.0,1.7704388015959722,-0.22956119840402778
255,2.0,2.100605108797893,0.1006051087978932
256,2.0,1.6943875410332652,-0.30561245896673483
257,1.0,1.894064166803176,0.8940641668031759
258,1.0,1.911528055047441,0.9115280550474409
259,0.0,2.079864413025774,2.079864413025774
260,0.0,1.8822943273983554,1.8822943273983554
261,0.0,1.9958470909604102,1.9958470909604102
262,0.0,1.7872166446032622,1.7872166446032622
